label,file,data
0,data/stand/img_0570.jpg,489 715 502 694 511 695 518 696 475 696 466 697 457 699 531 712 447 718 510 739 473 741 616 840 395 877 644 988 390 1043 547 1080 457 1106 518 1121 481 1135 498 1104 496 1112 503 1092 489 1099 590 1161 455 1170 633 1451 436 1455 649 1736 425 1726 639 1775 440 1756 675 1832 401 1827
0,data/stand/img_1120.jpg,609 695 626 676 635 677 645 679 604 673 597 673 589 673 660 694 584 687 624 724 597 720 737 840 496 857 776 1003 466 1037 796 1148 456 1159 812 1204 452 1210 794 1203 464 1209 782 1187 472 1193 680 1202 534 1197 762 1466 444 1462 806 1739 390 1726 791 1781 398 1757 858 1836 351 1827
0,data/stand/img_0410.jpg,573 689 588 669 597 671 605 674 563 665 555 664 547 664 616 689 536 682 589 717 556 712 693 842 461 846 763 1015 443 1029 597 1139 488 1154 568 1174 510 1209 567 1150 521 1207 575 1139 517 1189 676 1196 523 1184 668 1465 437 1455 644 1740 391 1727 628 1783 401 1759 672 1839 358 1832
0,data/stand/img_1040.jpg,704 771 716 755 724 757 732 760 696 752 689 752 683 752 746 777 672 772 713 799 689 793 808 918 596 901 830 1073 562 1058 829 1197 549 1186 838 1239 542 1230 824 1232 561 1227 816 1217 569 1213 757 1216 628 1203 783 1454 578 1454 789 1688 515 1686 766 1723 513 1714 822 1771 488 1765
0,data/stand/img_0820.jpg,648 681 665 663 675 666 684 669 637 656 629 654 622 653 691 686 606 667 661 716 627 704 743 896 507 821 765 1046 539 1012 761 1197 416 1163 766 1250 394 1212 757 1249 407 1207 749 1232 420 1192 705 1202 591 1195 733 1462 450 1451 734 1706 341 1727 712 1743 338 1786 789 1808 305 1856
0,data/stand/img_1280.jpg,575 636 592 615 603 616 615 617 564 613 557 613 551 613 633 633 548 631 597 665 561 661 734 797 462 807 742 971 421 986 777 1188 322 1126 792 1230 295 1185 776 1203 296 1202 769 1190 308 1176 681 1169 573 1176 709 1454 449 1458 707 1757 401 1760 690 1812 412 1812 748 1868 347 1875
0,data/stand/img_0940.jpg,558 761 574 743 584 743 591 744 546 741 539 742 530 742 599 755 529 751 572 786 544 786 668 888 462 893 696 1042 409 1054 760 1180 363 1180 755 1228 350 1230 742 1220 359 1229 762 1208 367 1211 638 1199 552 1206 692 1433 449 1453 713 1672 434 1685 699 1698 446 1715 745 1767 390 1767
0,data/stand/img_1080.jpg,719 768 733 748 741 749 749 750 709 747 701 747 692 747 760 760 687 757 732 791 705 791 837 898 619 902 866 1060 586 1064 891 1202 566 1200 901 1250 555 1249 888 1247 562 1248 880 1233 570 1233 789 1211 663 1208 788 1444 641 1454 788 1672 630 1695 767 1702 636 1730 835 1761 648 1795
0,data/stand/img_1240.jpg,649 636 662 619 669 621 675 624 638 617 631 617 622 618 683 646 612 639 665 674 632 669 758 823 570 818 789 989 420 979 818 1154 315 1088 828 1215 272 1133 817 1220 283 1135 811 1197 301 1120 747 1190 617 1190 761 1446 564 1455 767 1755 555 1740 748 1807 598 1788 832 1848 496 1854
0,data/stand/img_0360.jpg,474 800 479 785 484 784 489 784 467 787 462 788 458 788 501 792 458 798 488 818 472 820 477 824 448 876 623 1042 415 975 477 1148 460 904 468 1203 481 898 448 1207 476 883 447 1189 469 889 580 1201 484 1196 517 1467 436 1458 439 1753 362 1717 435 1805 367 1754 465 1848 312 1807
