label,file,data
0,data/stand/img_0570.jpg,489 715 502 694 511 695 518 696 475 696 466 697 457 699 531 712 447 718 510 739 473 741 616 840 395 877 644 988 390 1043 547 1080 457 1106 518 1121 481 1135 498 1104 496 1112 503 1092 489 1099 590 1161 455 1170 633 1451 436 1455 649 1736 425 1726 639 1775 440 1756 675 1832 401 1827
0,data/stand/img_1120.jpg,609 695 626 676 635 677 645 679 604 673 597 673 589 673 660 694 584 687 624 724 597 720 737 840 496 857 776 1003 466 1037 796 1148 456 1159 812 1204 452 1210 794 1203 464 1209 782 1187 472 1193 680 1202 534 1197 762 1466 444 1462 806 1739 390 1726 791 1781 398 1757 858 1836 351 1827
0,data/stand/img_0410.jpg,573 689 588 669 597 671 605 674 563 665 555 664 547 664 616 689 536 682 589 717 556 712 693 842 461 846 763 1015 443 1029 597 1139 488 1154 568 1174 510 1209 567 1150 521 1207 575 1139 517 1189 676 1196 523 1184 668 1465 437 1455 644 1740 391 1727 628 1783 401 1759 672 1839 358 1832
0,data/stand/img_1040.jpg,704 771 716 755 724 757 732 760 696 752 689 752 683 752 746 777 672 772 713 799 689 793 808 918 596 901 830 1073 562 1058 829 1197 549 1186 838 1239 542 1230 824 1232 561 1227 816 1217 569 1213 757 1216 628 1203 783 1454 578 1454 789 1688 515 1686 766 1723 513 1714 822 1771 488 1765
0,data/stand/img_0160.jpg,663 786 682 775 689 778 694 780 662 766 655 764 648 762 704 798 642 770 670 813 644 802 741 939 532 898 760 1101 539 1022 762 1231 366 1110 770 1276 334 1141 763 1275 339 1148 757 1259 355 1137 694 1212 600 1198 666 1460 500 1453 635 1690 442 1683 616 1722 452 1713 659 1779 410 1772
0,data/stand/img_0820.jpg,645 687 663 666 673 670 680 674 636 657 629 655 620 654 687 688 604 667 655 718 623 708 732 876 501 816 753 1083 483 997 754 1191 393 1130 760 1244 376 1185 749 1240 388 1186 743 1226 398 1170 674 1211 546 1181 666 1460 423 1445 648 1705 332 1711 632 1739 331 1768 675 1814 302 1834
0,data/stand/img_1280.jpg,553 632 568 612 579 613 589 615 544 609 537 610 530 610 605 630 525 627 571 662 540 657 700 799 440 808 742 972 391 984 771 1142 315 1120 790 1202 289 1179 773 1231 290 1181 765 1205 303 1170 657 1172 505 1172 666 1457 429 1455 664 1762 388 1746 653 1804 406 1797 695 1862 336 1861
0,data/stand/img_0940.jpg,545 760 558 740 566 740 575 741 535 739 528 738 519 738 583 751 511 745 557 782 530 782 656 882 437 895 691 1038 395 1055 701 1171 357 1193 716 1224 344 1242 694 1226 353 1241 685 1211 361 1226 622 1199 498 1205 674 1429 433 1451 699 1675 427 1684 682 1701 443 1713 735 1765 380 1768
0,data/stand/img_1080.jpg,711 761 726 743 734 744 743 746 706 740 700 740 692 740 757 756 687 753 724 784 701 783 837 898 616 903 865 1054 586 1065 881 1190 568 1197 890 1242 559 1244 876 1239 569 1242 867 1225 578 1225 784 1212 658 1206 800 1449 644 1452 787 1682 633 1686 761 1712 637 1725 826 1764 638 1786
0,data/stand/img_1240.jpg,657 628 683 612 699 614 722 616 648 610 638 610 631 611 740 638 643 634 690 666 649 660 784 816 529 815 793 988 417 976 817 1145 313 1094 829 1200 275 1135 815 1203 283 1138 808 1184 301 1126 755 1189 571 1190 797 1465 526 1465 743 1762 545 1750 724 1813 574 1797 810 1851 476 1849
